year;classification;sector_code;sector_label;sectorISIC4;isic4_level1;isic4_level1_label;sectorISIC4_detail;isic4_level2;isic4_level2_label;observacoes
1970;ibge70;822;marinha de guerra;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;823;aeronáutica;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;824;polícia militar;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;825;polícia civil;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;826;corpo de bombeiros;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;827;outras organizações de segurança;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;911;comércio de imóveis;12;L;Real estate activities ;;;; - 
1970;ibge70;912;comércio de títulos e moedas;11;K;Financial and insurance activities ;;;; - 
1970;ibge70;913;bancos e casas bancárias;11;K;Financial and insurance activities ;;;; - 
1970;ibge70;914;caixas econômicas e cooperativas de crédito;11;K;Financial and insurance activities ;;;; - 
1970;ibge70;915;seguros e capitalização;11;K;Financial and insurance activities ;;;; - 
1970;ibge70;916;outras classes e classe mal definida;11;K;Financial and insurance activities ;;;; - 
1970;ibge70;921;advocacia e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1970;ibge70;922;engenharia, arquitetura e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1970;ibge70;923;odontologia e atividades auxiliares;17;Q;Human health and social work activities ;;;; - 
1970;ibge70;924;agronomia, veterinária e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1970;ibge70;925;medicina e atividades auxiliares;17;Q;Human health and social work activities ;;;; - 
1970;ibge70;926;ciências, letras, artes e atividades auxiliares;18;R;Arts, entertainment and recreation ;;;; - 
1970;ibge70;927;contabilidade e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1970;ibge70;928;outros profissionais liberais e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1970;ibge70;931;representações estrangeiras;21;U;Activities of extraterritorial organizations and bodies ;;;; - 
1970;ibge70;932;outras atividades;-999;-Unknown-;Unknown;;;; - 
1970;ibge70;934;atividades mal definidas e atividades não declaradas;-999;-Unknown-;Unknown;;;; - 
1976;pnads76_79;11;AGRICULT/SILVICULTURA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - .
1976;pnads76_79;12;CRIAÇÃO ANIMAIS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - .
1976;pnads76_79;21;COLETAS PROD.VEGETAIS;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - .
1976;pnads76_79;22;EXTRAÇÃO MADEIRA;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - .
1976;pnads76_79;35;PESCA;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - .
1976;pnads76_79;36;AQUICULTURA;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - .
1976;pnads76_79;51;EXTR.MIN.METALICOS;2;B;Mining and quarrying ;;;; - .
1976;pnads76_79;52;EXTR.MIN.N/METALICOS;2;B;Mining and quarrying ;;;; - .
1976;pnads76_79;53;EXTR.COMB.MINERAIS;2;B;Mining and quarrying ;;;; - .
1976;pnads76_79;54;EXTR.MINERAIS RADIOT;2;B;Mining and quarrying ;;;; - .
1976;pnads76_79;100;PROD.MIN.N/METALICOS;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - .
1976;pnads76_79;110;METALURGICA;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - .
1976;pnads76_79;120;MECANICA;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - .
1976;pnads76_79;130;MAT.ELET.COMUNICAÇÕES;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - .
1976;pnads76_79;140;MAT.TRANSPORTE;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - .
1976;pnads76_79;150;MADEIRA;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - .
1976;pnads76_79;160;MOBILIARIO;3;C;Manufacturing ;31;C.31;Manufacture of furniture; - .
1976;pnads76_79;170;PAPEL E PAPELÃO;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - .
1976;pnads76_79;180;BORRACHA;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - .
1976;pnads76_79;190;COUROS PELES PROD.SIMIL;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - .
1976;pnads76_79;200;QUIMICA;3;C;Manufacturing ;1920;C.19+20;"Manufacture of coke and refined petroleum products; Manufacture of chemicals and chemical products";Na classificação de 1976-9 não é possível separar indústria do petróleo das demais indústrias químicas - .
1976;pnads76_79;210;PROD.FARM.VETERINARIOS;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - .
1976;pnads76_79;220;PERFUMARIA,SABÕES,VELAS;3;C;Manufacturing ;1920;C.19+20;"Manufacture of coke and refined petroleum products; Manufacture of chemicals and chemical products"; - .
1976;pnads76_79;230;PROD.MAT.PLASTICAS;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - .
1976;pnads76_79;240;TEXTIL;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - .
1976;pnads76_79;250;VEST.CALçADOS/ART.TECIDOS;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - .
1976;pnads76_79;260;PROD.ALIMENTARES;3;C;Manufacturing ;10;C.10;Manufacture of food products; - .
1976;pnads76_79;270;BEBIDAS ALCOOL ETILICO;3;C;Manufacturing ;11;C.11;Manufacture of beverages; - .
1976;pnads76_79;280;FUMO;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - .
1976;pnads76_79;290;EDITORIAL E GRAFICA;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - .
1976;pnads76_79;300;DIVERSAS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - .
1976;pnads76_79;340;CONST.CIVIL;6;F;Construction ;;;; - .
1976;pnads76_79;351;PROD.DIST.ENERGIA ELETRICA;4;D;Electricity, gas, steam and air conditioning supply ;;;; - .
1976;pnads76_79;352;PROD.DIST.GAS ENCANADO;4;D;Electricity, gas, steam and air conditioning supply ;;;; - .
1976;pnads76_79;353;ABAST.AGUA SERV.ESGOTO;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - .
1976;pnads76_79;354;LIMPEZA PUB.REMOÇÃO LIXO;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - .
1976;pnads76_79;420;PROD.AGROP.EXT.VEGETAL;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;421;FER.PROD.METAL.ART.SAN.MAT.CONST;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;422;MAQ.APAR.MAT.EL.MAQ.COST.ESCREVER;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;423;VEICULOS E ACESSORIOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;424;MOVEIS E ARTIGOS DE DECORAÇÃO;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;425;PAPEL,IMP.ART.ESC.LIVR.PAPEL;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;426;PROD.QUIM.FARM.PERFUMARIA;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;427;COMBUSTIVEIS E LUBRIFICANTES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;428;TECIDOS E ARTEF.TECIDOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;429;PROD.ALIM.BEB.FUMO ESTIMULANTES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;430;MERC.GERAL,PROD.ALIMENTICIOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;431;MERC.GERAL,INC.PROD ALIMENTICIOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;432;COMERCIO AMBULANTE;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;433;FEIRAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;434;OUTROS OU DIVERSOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - .
1976;pnads76_79;451;CREDITO E INVESTIMENTOS;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;452;FINANC.BANCOS DE DESENVOLVIMENTO;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;453;SEGUROS E RESSEGUROS;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;454;CAPITALIZAÇÃO;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;461;AD.LOCAÇÃO DE IMOVEIS;12;L;Real estate activities ;;;; - .
1976;pnads76_79;462;COMPRA E VENDA IMOVEIS;12;L;Real estate activities ;;;; - .
1976;pnads76_79;463;INCORP.IMOVEIS;12;L;Real estate activities ;;;; - .
1976;pnads76_79;464;BOLSAS DE VALORES COM.TITULOS;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;465;CONCESSIONARIOS DE LOTERIAS;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;466;ORGANIZAÇÕES DE CARTÃO DE CREDITO;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;471;RODOVIARIO;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;472;FERROVIARIO;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;473;POR VEICULO TRAÇÃO ANIMAL;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;475;MARITIMO,FLUVIAL LACUSTRE;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;476;AEREO;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;479;OUTROS;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;481;CORREIOS E TELEGRAFOS;10;J;Information and communication ;;;; - .
1976;pnads76_79;483;COMUNICAÇÕES TELEFONICAS;10;J;Information and communication ;;;; - .
1976;pnads76_79;511;ALOJAMENTO;9;I;Accommodation and food service activities ;;;; - .
1976;pnads76_79;512;ALIMENTAÇÃO;9;I;Accommodation and food service activities ;;;; - .
1976;pnads76_79;521;MAQ.APAR.ELET.USO PESSOAL;19;S;Other service activities ;;;;60 - assumo equivalencia com codigo 521 em 1980
1976;pnads76_79;522;VEICULOS;19;S;Other service activities ;;;;60 - assumo equivalencia com codigo 522 em 1980
1976;pnads76_79;523;ART.MADEIRA MOBILIARIO;19;S;Other service activities ;;;;60 - assumo equivalencia com codigo 525 em 1980
1976;pnads76_79;527;INST.ELET.HIDRAULICO E GAS;14;N;Administrative and support service activities ;;;;50 - assumo equivalencia com codigo 524 em 1980, 90% é eletricista ou encanador em 1976
1976;pnads76_79;528;ARTIGOS DIVERSOS;19;S;Other service activities ;;;;60 - assumo equivalencia com codigo 523 em 1980
1976;pnads76_79;531;HIGIENE EMB.PESSOAL;19;S;Other service activities ;;;; - .
1976;pnads76_79;532;CONF.SOB MEDIDA REP.ART.VEST;19;S;Other service activities ;;;;30 - assumo equivalencia com codigo 532 em 1980
1976;pnads76_79;539;OUTROS SERV.PESSOAIS;19;S;Other service activities ;;;;111 - muitos fotografos, equivalencia com censos
1976;pnads76_79;541;TINTURARIAS LAVANDERIAS;19;S;Other service activities ;;;; - .
1976;pnads76_79;542;SERV.LIMP.CONS.CASAS,ESC.EDIFICIOS;14;N;Administrative and support service activities ;;;; - .
1976;pnads76_79;546;SERV.VIGILANCIA GUARDA;14;N;Administrative and support service activities ;;;; - .
1976;pnads76_79;547;SERV.DOMESTICOS/REMUNERADOS;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - .
1976;pnads76_79;549;OUTROS SERV.DOMICILIARES;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - .
1976;pnads76_79;551;DIV.PROM.ESPETACULOS;18;R;Arts, entertainment and recreation ;;;; - .
1976;pnads76_79;552;RADIODIFUSÃO TELEVISÃO;10;J;Information and communication ;;;; - .
1976;pnads76_79;571;JURIDICOS,DESP.PROCURADOR;13;M;Professional, scientific and technical activities ;;;; - .
1976;pnads76_79;572;CONTABILIDADE E AUDITORIA;13;M;Professional, scientific and technical activities ;;;; - .
1976;pnads76_79;573;ASSES.CONS.PESQ.ANAL.PROC.DADOS;13;M;Professional, scientific and technical activities ;;;; - .
1976;pnads76_79;574;ENG.GEO.DEOD.CART.AER.TOP.ARQ.URB.PAIS;13;M;Professional, scientific and technical activities ;;;; - .
1976;pnads76_79;575;PUB.PROP.ORG.PROM.CONG.EXP.FEIRAS;13;M;Professional, scientific and technical activities ;;;; - .
1976;pnads76_79;576;PROD.REP.DOCUMENTAÇÃO;14;N;Administrative and support service activities ;;;; - .
1976;pnads76_79;577;PINT.DESENHO ESC.SERV.DECORAÇÃO;13;M;Professional, scientific and technical activities ;;;;114 - equivalencia com o que fizemos nos censos
1976;pnads76_79;578;INVESTIGAÇÃO PARTICULAR;14;N;Administrative and support service activities ;;;; - .
1976;pnads76_79;579;OUT.SERV.TEC.PROF.NÃO ESPECIFICADOS;14;N;Administrative and support service activities ;;;; - .
1976;pnads76_79;581;SERVIÇOS AUX.AGRIC.CRIAÇÃO ANIMAIS;13;M;Professional, scientific and technical activities ;;;;10 - equivalencia com o que fizemos nos censos
1976;pnads76_79;582;SERV.AUX.TRANSPORTE;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;583;SERV.AUX.COMERCIO/INDUSTRIA;14;N;Administrative and support service activities ;;;;60 - muitos representates comerciais em 1976
1976;pnads76_79;584;SERV.AUX.ATIV.SEGUROS,FIN.VALORES;11;K;Financial and insurance activities ;;;; - .
1976;pnads76_79;589;SERV.AUX.ATIV.ECON.GERAL;8;H;Transportation and storage ;;;; - .
1976;pnads76_79;611;ASSIST.SOC.ASSOC.BENEFICIENTES;17;Q;Human health and social work activities ;;;; - .
1976;pnads76_79;612;PREVIDENCIA SOCIAL;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;613;ENTIDADES CLASSE SINDICAIS;19;S;Other service activities ;;;; - .
1976;pnads76_79;614;INST.CIENT.TECNOLOGICAS;16;P;Education ;;;; - .
1976;pnads76_79;615;INST.FILOSOFICAS CULTURAIS;16;P;Education ;;;;114 - equivalencia com o que fizemos nos censos
1976;pnads76_79;616;INST.RELIGIOSAS;19;S;Other service activities ;;;; - .
1976;pnads76_79;617;ENT.DESPORTIVAS E RECREATIVAS;18;R;Arts, entertainment and recreation ;;;; - .
1976;pnads76_79;618;ORG.CIVICAS E POLITICAS;19;S;Other service activities ;;;; - .
1976;pnads76_79;619;OUT.SERVIÇOS COM.SOCIAIS;19;S;Other service activities ;;;; - .
1976;pnads76_79;621;SERVIÇOS MEDICOS;17;Q;Human health and social work activities ;;;; - .
1976;pnads76_79;622;SERV.ODONTOLOGICOS;17;Q;Human health and social work activities ;;;; - .
1976;pnads76_79;623;SERV.VETERINARIA;17;Q;Human health and social work activities ;;;; - .
1976;pnads76_79;631;ENSINO PUBLICO;16;P;Education ;;;; - .
1976;pnads76_79;632;ENSINO PARTICULAR;16;P;Education ;;;; - .
1976;pnads76_79;711;PODER LEGISLATIVO;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;712;JUST.ATIV.AUXILIARES;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;713;SERV.ADM.FEDERAIS;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;714;SERV.ADM.ESTADUAIS;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;715;SERV.ADM.MUNICIPAIS;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;718;SERV.ADM.AUTARQUICOS;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;721;EXERCITO;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;722;MARINHA DE GUERRA;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;723;AERONAUTICA;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;724;POLICIA MILITAR;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;725;POLICIA CIVIL;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;726;CORPO DE BOMBEIROS;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;729;OUT.ORGAN.GOVERN.SEGURANÇA;15;O;"Public administration and defence; compulsory social security ";;;; - .
1976;pnads76_79;811;REPRES.ESTRANGEIRAS;21;U;Activities of extraterritorial organizations and bodies ;;;;130 - equivalencia censos
1976;pnads76_79;812;OUTR.ATIV.N/COMP.CLASSES;-999;-Unknown-;Unknown;;;; - .
1976;pnads76_79;813;PROCURANDO TRAB.PRIM.VEZ;-99;-NIU-;Not in universe;;;; - .
1976;pnads76_79;814;ATIV.MAL DEF OU N/DECLARADAS;-999;-Unknown-;Unknown;;;; - .
1980;ibge80;11;CULTURA AGAVE;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;12;CULTURA ALGODAO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;13;CULTURA ARROZ;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;14;CULTURA BANANA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;15;CULTURA CACAU;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;16;CULTURA CAFE;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;17;CULT CANA-ACUCAR;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;18;CULTURA FUMO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;19;CULTURA MANDIOCA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;20;CULTURA MILHO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;21;CULTURA SOJA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;22;CULTURA TRIGO;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;23;HORTIC FLORICULT;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;24;SILVICULTURA;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;25;CULT NAO DISCRIM;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;26;PECUARIA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;27;AVICULTURA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;28;APICULT SERICULT;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;29;ATIV NAO DEFINID;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;31;EXT BORRACHA;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;32;EXT ERVA-MATE;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;33;EXT PLANTAS FIBR;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;34;EXT FRUTOS SEMEN;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;35;EXT MADEIRAS;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;36;PROD CARVAO VEG;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;37;ATIV NAO DEFINID;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1980;ibge80;41;PESCA;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
1980;ibge80;42;PISCICULTURA;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
1980;ibge80;50;EXT APAR MAT CON;2;B;Mining and quarrying ;;;; - 
1980;ibge80;51;EXT PETR GAS NAT;2;B;Mining and quarrying ;;;; - 
1980;ibge80;52;EXT CARV PEDRA;2;B;Mining and quarrying ;;;; - 
1980;ibge80;53;EXP SALINAS FONT;2;B;Mining and quarrying ;;;; - 
1980;ibge80;54;FAIS GAR MIN NMET;2;B;Mining and quarrying ;;;; - 
1980;ibge80;55;FAIS GAR MIN MET;2;B;Mining and quarrying ;;;; - 
1980;ibge80;56;EXT MIN RADIOATIV;2;B;Mining and quarrying ;;;; - 
1980;ibge80;57;EXT MIN NAO META;2;B;Mining and quarrying ;;;; - 
1980;ibge80;58;EXT MIN METALICOS;2;B;Mining and quarrying ;;;; - 
1980;ibge80;59;ATIV NAO DEFINIDA;2;B;Mining and quarrying ;;;; - 
1980;ibge80;100;IND TRAN MIN NMET;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
1980;ibge80;110;IND METALURGICAS;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1980;ibge80;120;IND MECANICAS;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1980;ibge80;130;IND MAT ELET COM;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
1980;ibge80;140;IND MAT TRANSPOR;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
1980;ibge80;150;IND MADEIRA;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1980;ibge80;151;IND DOMIC ART PAL;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1980;ibge80;160;IND MOBILIARIO;3;C;Manufacturing ;31;C.31;Manufacture of furniture; - 
1980;ibge80;170;IND PAPEL PAPELAO;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
1980;ibge80;180;IND BORRACHA;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1980;ibge80;190;IND COUROS PELES;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1980;ibge80;200;IND QUIMICAS;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1980;ibge80;201;IND PROD PETROL;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
1980;ibge80;210;IND FARMAC VETERI;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - 
1980;ibge80;220;IND PERF SABAO VE;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1980;ibge80;230;IND PROD PLASTIC;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1980;ibge80;240;IND TEXTEIS;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1980;ibge80;241;IND DOMIC TEXTEIS;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1980;ibge80;250;IND VESTUARIO;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1980;ibge80;251;IND CALCADOS;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1980;ibge80;260;IND PROD ALIMENT;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
1980;ibge80;270;IND BEBIDAS;3;C;Manufacturing ;11;C.11;Manufacture of beverages; - 
1980;ibge80;280;IND FUMO;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - 
1980;ibge80;290;IND EDIT GRAFICAS;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
1980;ibge80;300;ATIV NAO DEFINIDA;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
1980;ibge80;340;IND CONSTRUCAO;6;F;Construction ;;;; - 
1980;ibge80;351;PROD DISTR EN EL;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
1980;ibge80;352;PROD DIST GAS CA;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
1980;ibge80;353;ABAST AGUA ETC;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1980;ibge80;354;LIMP PUBL REM LIX;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1980;ibge80;410;COM PROD AGROP EX;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;411;COM GEN ALIMENTIC;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;412;COM TEC ART TECID;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;413;COM MOV TAPEC ART;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;414;COM PAPEL IMPRESS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;415;COM FERRAGENS ETC;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;416;COM MAQ APAREL IN;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;417;COM VEICULOS ACES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;418;COM PROD QUIM FAR;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;419;COM COMBUST LUBRI;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;420;COM AMBULANTE;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;421;FEIRAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;422;SUPERMERCADOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;423;LOJA DE DEPARTAME;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;424;ATIV NAO DEFINIDA;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;451;BANCOS FINANC ETC;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;452;CAIXAS ECON COOP;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;453;SEGUROS;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;461;ADM COM INC IMOV;12;L;Real estate activities ;;;; - 
1980;ibge80;462;COM TIT E MOEDAS;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;463;CONC LOTERIAS ETC;18;R;Arts, entertainment and recreation ;;;; - 
