classification;sector_code;sector_label;sectorISIC4;isic4_level1_label;sectorISIC4_detail;isic4_level2_label;observacoes
ibge80;210;IND FARMAC VETERI;3;Manufacturing ;21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;
ibge80;220;IND PERF SABAO VE;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge80;230;IND PROD PLASTIC;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge80;240;IND TEXTEIS;3;Manufacturing ;13;Manufacture of textiles;
ibge80;241;IND DOMIC TEXTEIS;3;Manufacturing ;13;Manufacture of textiles;
ibge80;250;IND VESTUARIO;3;Manufacturing ;14;Manufacture of wearing apparel;
ibge80;251;IND CALCADOS;3;Manufacturing ;15;Manufacture of leather and related products;
ibge80;260;IND PROD ALIMENT;3;Manufacturing ;10;Manufacture of food products;
ibge80;270;IND BEBIDAS;3;Manufacturing ;11;Manufacture of beverages;
ibge80;280;IND FUMO;3;Manufacturing ;12;Manufacture of tobacco products;
ibge80;290;IND EDIT GRAFICAS;3;Manufacturing ;18;Printing and reproduction of recorded media;
ibge80;300;ATIV NAO DEFINIDA;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
ibge80;340;IND CONSTRUCAO;4;Construction ;;;
ibge80;351;PROD DISTR EN EL;5;Electricity, gas, steam and air conditioning supply ;;;
ibge80;352;PROD DIST GAS CA;5;Electricity, gas, steam and air conditioning supply ;;;
ibge80;353;ABAST AGUA ETC;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge80;354;LIMP PUBL REM LIX;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge80;410;COM PROD AGROP EX;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;411;COM GEN ALIMENTIC;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;412;COM TEC ART TECID;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;413;COM MOV TAPEC ART;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;414;COM PAPEL IMPRESS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;415;COM FERRAGENS ETC;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;416;COM MAQ APAREL IN;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;417;COM VEICULOS ACES;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;418;COM PROD QUIM FAR;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;419;COM COMBUST LUBRI;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;420;COM AMBULANTE;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;421;FEIRAS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;422;SUPERMERCADOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;423;LOJA DE DEPARTAME;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;424;ATIV NAO DEFINIDA;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;451;BANCOS FINANC ETC;9;Financial and insurance activities ;;;
ibge80;452;CAIXAS ECON COOP;9;Financial and insurance activities ;;;
ibge80;453;SEGUROS;9;Financial and insurance activities ;;;
ibge80;461;ADM COM INC IMOV;8;Real estate activities ;;;
ibge80;462;COM TIT E MOEDAS;9;Financial and insurance activities ;;;
ibge80;463;CONC LOTERIAS ETC;12;Arts, entertainment and recreation ;;;
ibge80;464;ORG CART CREDITO;9;Financial and insurance activities ;;;
ibge80;471;TRANS TRAC ANIMAL;15;Transportation and storage ;;;
ibge80;472;TRANS RODOV PASSA;15;Transportation and storage ;;;
ibge80;473;TRANS RODOV CARGA;15;Transportation and storage ;;;
ibge80;474;TRANS FERROVIARIO;15;Transportation and storage ;;;
ibge80;475;TRANS MARITIMO;15;Transportation and storage ;;;
ibge80;476;TRANSPORTE AEREO;15;Transportation and storage ;;;
ibge80;477;ATIV NAO DEFINIDA;15;Transportation and storage ;;;
ibge80;481;SERV POSTAIS;16;Information and communication ;;;
ibge80;482;COMUNIC TELEFONIC;16;Information and communication ;;;
ibge80;511;SERV ALOJAMENTO;10;Accommodation and food service activities ;;;
ibge80;512;SERV ALIMENTACAO;10;Accommodation and food service activities ;;;
ibge80;521;SERV REP ELETRIC;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;522;SERV REP VEICULOS;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;523;SERV REP MADEIRA;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;524;SERV REP INSTALAC;4;Construction ;;;
ibge80;525;SERV REP NAO INCL;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;531;SERV HIGIENE PESS;11;Other service activities ;;;
ibge80;532;SERV CONFECCAO;3;Manufacturing ;14;;
ibge80;533;SERV PESS N INCLU;8;Real estate activities ;;;
ibge80;541;SERV CONS VESTUAR;11;Other service activities ;;;
ibge80;542;SERV LIMP CONSERV;14;Administrative and support service activities ;;;
ibge80;543;SERV VIG E GUARDA;8;Real estate activities ;;;
ibge80;544;SER DOM REMUNERAD;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
ibge80;545;SER DOMIC N INCLU;1;Agriculture, forestry and fishing ;;;
ibge80;551;SERV DIV ARTIST;12;Arts, entertainment and recreation ;;;
ibge80;552;SERV RADIODIFUSAO;16;Information and communication ;;;
ibge80;571;SERV JURIDICO;20;Professional, scientific and technical activities ;;;
ibge80;572;SERV CONTAB AUDIT;20;Professional, scientific and technical activities ;;;
ibge80;573;SERV ASSESSORIA;20;Professional, scientific and technical activities ;;;
ibge80;574;SERV ENGEN ARQUI;20;Professional, scientific and technical activities ;;;
ibge80;575;SERV PUBLIC PROP;20;Professional, scientific and technical activities ;;;
ibge80;576;SERV TRADUCAO;20;Professional, scientific and technical activities ;;;
ibge80;577;ESTUD DE PINTURA;12;Arts, entertainment and recreation ;;;
ibge80;578;SERV TECN-PROFISS;11;Other service activities ;;;
ibge80;581;SERV AUX AGR PECU;1;Agriculture, forestry and fishing ;;;
ibge80;582;SERV AUX COM MERC;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge80;583;SERV ARMAZENAGEM;15;Transportation and storage ;;;
ibge80;584;SERV AUX COM/INDU;14;Administrative and support service activities ;;;
ibge80;585;SERV AUX SEGUROS;9;Financial and insurance activities ;;;
ibge80;586;SERV TRANSP N ROD;15;Transportation and storage ;;;
ibge80;587;SERV AUX TRANS RO;15;Transportation and storage ;;;
ibge80;588;SERV AUX TRANS MA;15;Transportation and storage ;;;
ibge80;589;SERV AUX TOD ATIV;14;Administrative and support service activities ;;;
ibge80;610;ASSIST BENEFICEN;18;Human health and social work activities ;;;
ibge80;611;PREV SOC PUBLICA;19;"Public administration and defence; compulsory social security ";;;
ibge80;612;PREV SOC PARTICUL;9;Financial and insurance activities ;;;
ibge80;613;SIND ASSOC CLASSE;11;Other service activities ;;;
ibge80;614;INST CIENT TECNOL;17;Education ;;;
ibge80;615;INST FILOS CULTUR;12;Arts, entertainment and recreation ;;;
ibge80;616;CULTO ATIV AUXILI;11;Other service activities ;;;
ibge80;617;ENT DESP RECREATI;11;Other service activities ;;;
ibge80;618;ORGANIZ CIV POLIT;11;Other service activities ;;;
ibge80;619;SERV COMUNIT SOC;11;Other service activities ;;;
ibge80;621;SERV MEDICOS PUBL;18;Human health and social work activities ;;;
ibge80;622;SERV MEDICOS PART;18;Human health and social work activities ;;;
ibge80;623;SERV ODONTOLOGICO;18;Human health and social work activities ;;;
ibge80;624;SERV VETERINARIA;18;Human health and social work activities ;;;
ibge80;631;ENSINO PUBLICO;17;Education ;;;
ibge80;632;ENSINO PARTICULAR;17;Education ;;;
ibge80;711;PODER LEGISLATIVO;19;"Public administration and defence; compulsory social security ";;;
ibge80;712;JUSTICA ATIV AUXI;19;"Public administration and defence; compulsory social security ";;;
ibge80;713;SERV ADM FEDERAIS;19;"Public administration and defence; compulsory social security ";;;
ibge80;714;SERV ADM ESTADUAI;19;"Public administration and defence; compulsory social security ";;;
ibge80;715;SERV ADM MUNICIPA;19;"Public administration and defence; compulsory social security ";;;
ibge80;716;SERV ADM AUTARQUI;19;"Public administration and defence; compulsory social security ";;;
ibge80;717;SERV ADM NAO DEFI;19;"Public administration and defence; compulsory social security ";;;
ibge80;721;EXERCITO;19;"Public administration and defence; compulsory social security ";;;
ibge80;722;MARINHA DE GUERRA;19;"Public administration and defence; compulsory social security ";;;
ibge80;723;AERONAUTICA;19;"Public administration and defence; compulsory social security ";;;
ibge80;724;POLICIA MILITAR;19;"Public administration and defence; compulsory social security ";;;
ibge80;725;POLICIA CIVIL;19;"Public administration and defence; compulsory social security ";;;
ibge80;726;CORPO BOMBEIROS;19;"Public administration and defence; compulsory social security ";;;
ibge80;727;OUTR ORG GOV SEGU;19;"Public administration and defence; compulsory social security ";;;
ibge80;801;ORG INTER REP EST;21;Activities of extraterritorial organizations and bodies ;;;
ibge80;901;OUT ATIV NAO DEFI;999;Unknown;;;
ibge80;902;ATIV MAL DEFINIDA;999;Unknown;;;
ibge80;998;0;999;Unknown;;;
ibge91;11;Cultura de agave;1;Agriculture, forestry and fishing ;;;
ibge91;12;Cultura de algodão;1;Agriculture, forestry and fishing ;;;
ibge91;13;Cultura de arroz;1;Agriculture, forestry and fishing ;;;
ibge91;14;Cultura de banana;1;Agriculture, forestry and fishing ;;;
ibge91;15;Cultura de cacau;1;Agriculture, forestry and fishing ;;;
ibge91;16;Cultura de café;1;Agriculture, forestry and fishing ;;;
ibge91;17;Cultura de cana-de-açúcar;1;Agriculture, forestry and fishing ;;;
ibge91;18;Cultura de fumo;1;Agriculture, forestry and fishing ;;;
ibge91;19;Cultura de mandioca;1;Agriculture, forestry and fishing ;;;
ibge91;20;Cultura de milho;1;Agriculture, forestry and fishing ;;;
ibge91;21;Cultura de soja;1;Agriculture, forestry and fishing ;;;
ibge91;22;Cultura de trigo;1;Agriculture, forestry and fishing ;;;
ibge91;23;Horticultura e Floricultura;1;Agriculture, forestry and fishing ;;;
ibge91;24;Silvicultura;1;Agriculture, forestry and fishing ;;;
ibge91;25;Culturas não discriminadas anteriormente;1;Agriculture, forestry and fishing ;;;
ibge91;26;Pecuária;1;Agriculture, forestry and fishing ;;;
ibge91;27;Avicultura;1;Agriculture, forestry and fishing ;;;
ibge91;28;Apicultura e Sericicultura;1;Agriculture, forestry and fishing ;;;
ibge91;29;Atividades não compreendidas nas classes anteriores;1;Agriculture, forestry and fishing ;;;
ibge91;31;Extração de borracha e gomas elásticas;1;Agriculture, forestry and fishing ;;;
ibge91;32;Extração de erva-mate;1;Agriculture, forestry and fishing ;;;
ibge91;33;Extração de plantas fibrosas;1;Agriculture, forestry and fishing ;;;
ibge91;34;Extração de frutos, sementes oleaginosas e ceras;1;Agriculture, forestry and fishing ;;;
ibge91;35;Extração de madeiras;1;Agriculture, forestry and fishing ;;;
ibge91;36;Produção de carvão vegetal;1;Agriculture, forestry and fishing ;;;
ibge91;37;Atividades não compreendidas nas classes anteriores;1;Agriculture, forestry and fishing ;;;
ibge91;41;Pesca;1;Agriculture, forestry and fishing ;;;
ibge91;42;Piscicultura;1;Agriculture, forestry and fishing ;;;
ibge91;50;Extração e aparelhamento de pedras e outros materiais de construção;2;Mining and quarrying ;;;
ibge91;51;Extração de petróleo e gás natural;2;Mining and quarrying ;;;
ibge91;52;Extração de carvão de pedra;2;Mining and quarrying ;;;
ibge91;53;Exploração de salinas e fontes hidrominerais;2;Mining and quarrying ;;;
ibge91;54;Faiscação e garimpagem de minerais não metálicos;2;Mining and quarrying ;;;
ibge91;55;Faiscação e garimpagem de minerais metálicos;2;Mining and quarrying ;;;
ibge91;56;Extração de minerais radioativos;2;Mining and quarrying ;;;
ibge91;57;Extração de minerais não metálicos (exceto os de outras classes);2;Mining and quarrying ;;;
ibge91;58;Extração de minerais metálicos (exceto os de outras classes);2;Mining and quarrying ;;;
ibge91;59;Atividades não compreendidas nas classes anteriores ou mal definidas;2;Mining and quarrying ;;;
ibge91;100;Indústria de transformação de minerais não metálicos (exclusive combustíveis minerais);3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
ibge91;110;Indústrias metalúrgicas;3;Manufacturing ;2425;Manufacture of basic metals;
ibge91;120;Indústrias mecânicas;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
ibge91;130;Indústrias de material elétrico e de comunicações;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
ibge91;140;Indústrias de material de transportes;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
ibge91;150;Indústrias de madeira;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge91;151;Indústrias domiciliares de artigos de palha;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge91;160;Indústrias do mobiliário;3;Manufacturing ;31;Manufacture of furniture;
ibge91;170;Indústrias do papel e papelão;3;Manufacturing ;17;Manufacture of paper and paper products;
ibge91;180;Indústrias da borracha;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge91;190;Indústrias de couros, peles e similares (exclusive vestuário e calçados);3;Manufacturing ;15;Manufacture of leather and related products;
ibge91;200;Indústrias químicas (inclusive produção de álcool);3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge91;201;Indústrias de produtos da destilação do petróleo e do carvão;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
ibge91;202;Indústrias químicas de matérias primas para produção de material plástico, borracha, etc.;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge91;210;Indústrias de produtos farmacêuticos e veterinários;3;Manufacturing ;21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;
ibge91;220;Indústrias de perfumaria, sabões e velas;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge91;230;Indústrias de produtos de matérias plásticas;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge91;240;Indústrias têxteis;3;Manufacturing ;13;Manufacture of textiles;
ibge91;241;Indústrias domiciliares têxteis;3;Manufacturing ;13;Manufacture of textiles;
ibge91;250;Indústrias do vestuário;3;Manufacturing ;14;Manufacture of wearing apparel;
ibge91;251;Indústrias do calçado;3;Manufacturing ;15;Manufacture of leather and related products;
ibge91;260;Indústrias de produtos alimentares;3;Manufacturing ;10;Manufacture of food products;
ibge91;261;Indústrias domiciliares de produtos alimentares;3;Manufacturing ;10;Manufacture of food products;
ibge91;270;Indústrias de bebidas (exclusive produção de álcool);3;Manufacturing ;11;Manufacture of beverages;
ibge91;280;Indústrias do fumo;3;Manufacturing ;12;Manufacture of tobacco products;
ibge91;290;Indústrias editoriais e gráficas;3;Manufacturing ;18;Printing and reproduction of recorded media;
ibge91;300;Atividades não compreendidas nas classes anteriores ou mal definidas;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
ibge91;340;Indústrias da construção;4;Construction ;;;
ibge91;351;Produção e distribuição de energia elétrica;5;Electricity, gas, steam and air conditioning supply ;;;
ibge91;352;Produção e distribuição de gás canalizado;5;Electricity, gas, steam and air conditioning supply ;;;
ibge91;353;Abastecimento de água e serviço de esgoto;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge91;354;Limpeza pública e remoção de lixo;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge91;410;Comércio de produtos agropecuários e extrativos (exclusive aves para alimentação);7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;411;Comércio de gêneros alimentícios, bebidas e estimulantes;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;412;Comércio de tecidos, artigos do vestuário e armarinho;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;413;Comércio de móveis, tapeçarias, objetos de arte e ornamentação;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;414;Comércio de papel, impressos e artigos de escritório;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;415;Comércio de ferragens, louças, materiais de construção e produtos metalúrgicos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;416;Comércio de máquinas, aparelhos, instrumentos e material elétrico;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;417;Comércio de veículos e acessórios;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;418;Comércio de produtos químicos e farmacêuticos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;419;Comércio de combustíveis e lubrificantes;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;420;Comércio ambulante;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;421;Feiras;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;422;Supermercados;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;423;Lojas de Departamentos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;424;Atividades não compreendidas nas classes anteriores ou mal definidas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;451;Banco, financeiras e capitalização;9;Financial and insurance activities ;;;
ibge91;452;Caixas econômicas e cooperativas de crédito;9;Financial and insurance activities ;;;
ibge91;453;Seguros;9;Financial and insurance activities ;;;
ibge91;461;Administração, comércio e incorporação de imóveis;8;Real estate activities ;;;
ibge91;462;Comércio de títulos e moedas;9;Financial and insurance activities ;;;
ibge91;463;Concessionários de loterias (exclusive agências lotéricas);12;Arts, entertainment and recreation ;;;
ibge91;464;Organização de cartões de crédito, consórcios, clubes de mercadorias, etc.;9;Financial and insurance activities ;;;
ibge91;471;Transportes a tração e condução animal;15;Transportation and storage ;;;
ibge91;472;Transportes rodoviários de passageiros;15;Transportation and storage ;;;
ibge91;473;Transportes rodoviários de cargas;15;Transportation and storage ;;;
ibge91;474;Transportes ferroviários;15;Transportation and storage ;;;
ibge91;475;Transportes marítimos fluviais e lacustres;15;Transportation and storage ;;;
ibge91;476;Transportes aéreos;15;Transportation and storage ;;;
ibge91;477;Atividades não compreendidas acima ou mal definidas;15;Transportation and storage ;;;
ibge91;481;Serviços postais, telegráficos e de rádiocomunicações;16;Information and communication ;;;
ibge91;482;Comunicações telefônicas;16;Information and communication ;;;
ibge91;511;Serviços de alojamento;10;Accommodation and food service activities ;;;
ibge91;512;Serviços de alimentação;10;Accommodation and food service activities ;;;
ibge91;521;Serviços de reparação e conservação de  máquinas e aparelhos elétricos ou não (uso doméstico);7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;522;Serviços de reparação e manutenção de veículos (exclusive trens e máquinas de terraplenagem);7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;523;Serviços de reparação de artigos de madeira e do mobiliário;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;524;Serviços de reparação de instalações elétricas, hidráulicas e de gás;4;Construction ;;;
ibge91;525;Serviços de reparação não incluídos nas classes anteriores ou mal definidos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;531;Serviços de higiene pessoal;11;Other service activities ;;;
ibge91;532;Serviços de confecção sob medida e reparação de artigos do vestuários;3;Manufacturing ;14;;
ibge91;533;Serviços pessoais não incluídos anterioremente ou mal definidos;8;Real estate activities ;;;
ibge91;541;Serviços de conservação de artigos do vestuário e de outros artigos e tecidos;11;Other service activities ;;;
ibge91;542;Serviços de limpeza e conservação de casas, escritórios, lojas e edifícios;14;Administrative and support service activities ;;;
ibge91;543;Serviços de vigilância e guarda;14;Administrative and support service activities ;;;
ibge91;544;Serviços domésticos remunerados;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
ibge91;545;Serviços domiciliares não incluídos anteriormente ou mal definidos;1;Agriculture, forestry and fishing ;;;
ibge91;551;Serviços de diversões e promoção de espetáculos artísticos;12;Arts, entertainment and recreation ;;;
ibge91;552;Serviços radiofusão e televisão;16;Information and communication ;;;
ibge91;571;Serviços jurídicos;20;Professional, scientific and technical activities ;;;
ibge91;572;Serviços de contabilidade e auditoria;20;Professional, scientific and technical activities ;;;
ibge91;573;Serviços de assessoria, consultoria, pesquisa, análise e processamento de dados;20;Professional, scientific and technical activities ;;;
ibge91;574;Serviços de engenharia e arquitetura;20;Professional, scientific and technical activities ;;;
ibge91;575;Serviços de publicidade e propaganda;20;Professional, scientific and technical activities ;;;
ibge91;576;Serviços de tradução, reprodução e documentação;20;Professional, scientific and technical activities ;;;
ibge91;577;Serviços de pintura, desenho, escultura e serviço de decoração;12;Arts, entertainment and recreation ;;;
ibge91;578;Serviços técnico-profissionais não incluídos anteriormente ou mal definidos;11;Other service activities ;;;
ibge91;581;Serviços auxiliares da agricultura e da pecuária;1;Agriculture, forestry and fishing ;;;
ibge91;582;Serviços auxiliares do comércio de mercadorias;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;583;Serviços auxiliares de armazenagem;15;Transportation and storage ;;;
ibge91;584;Serviços auxiliares do comércio e da indústria em geral;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge91;585;Serviços auxiliares das atividades de seguros, finanças e valores;9;Financial and insurance activities ;;;
ibge91;586;Serviços auxiliares dos transportes (exclusive rodoviário e marítimo);15;Transportation and storage ;;;
ibge91;587;Serviços auxiliares dos transportes rodoviários;15;Transportation and storage ;;;
ibge91;588;Serviços auxiliares dos transportes marítimos;15;Transportation and storage ;;;
ibge91;589;Serviços auxiliares das atividades econômicas em geral;14;Administrative and support service activities ;;;
ibge91;610;Assistência e beneficiência;18;Human health and social work activities ;;;
ibge91;611;Previdência Social Pública;19;"Public administration and defence; compulsory social security ";;;
ibge91;612;Previdência Social Particular;9;Financial and insurance activities ;;;
ibge91;613;Sindicatos e associações de classe;11;Other service activities ;;;
ibge91;614;Instituições científicas e tecnológicas;17;Education ;;;
ibge91;615;Instituições filosofícas e culturais;12;Arts, entertainment and recreation ;;;
ibge91;616;Culto e atividades auxiliares;11;Other service activities ;;;
ibge91;617;Entidades desportivas e recreativas;12;Arts, entertainment and recreation ;;;
ibge91;618;Organizações cívicas e políticas;11;Other service activities ;;;
ibge91;619;Serviços comunitários e sociais não incluídos anteriormente ou mal definidos;11;Other service activities ;;;
ibge91;621;Serviços médicos públicos;18;Human health and social work activities ;;;
ibge91;622;Serviços médicos particulares;18;Human health and social work activities ;;;
ibge91;623;Serviços odontológicos;18;Human health and social work activities ;;;
ibge91;624;Serviços de veterinária;18;Human health and social work activities ;;;
ibge91;631;Ensino público;17;Education ;;;
ibge91;632;Ensino particular;17;Education ;;;
ibge91;711;Poder Legislativo;19;"Public administration and defence; compulsory social security ";;;
ibge91;712;Justiça e atividades auxiliares;19;"Public administration and defence; compulsory social security ";;;
ibge91;713;Serviços administrativos federais;19;"Public administration and defence; compulsory social security ";;;
ibge91;714;Serviços administrativos estaduais;19;"Public administration and defence; compulsory social security ";;;
ibge91;715;Serviços administrativos municipais;19;"Public administration and defence; compulsory social security ";;;
ibge91;716;Serviços administrativos autárquicos;19;"Public administration and defence; compulsory social security ";;;
ibge91;717;Serviços administrativos públicos não incluídos anteriormente ou mal definidos;19;"Public administration and defence; compulsory social security ";;;
ibge91;721;Exército;19;"Public administration and defence; compulsory social security ";;;
ibge91;722;Marinha de Guerra;19;"Public administration and defence; compulsory social security ";;;
ibge91;723;Aeronáutica;19;"Public administration and defence; compulsory social security ";;;
ibge91;724;Polícia Militar;19;"Public administration and defence; compulsory social security ";;;
ibge91;725;Polícia Civil;19;"Public administration and defence; compulsory social security ";;;
ibge91;726;Corpo de Bombeiros;19;"Public administration and defence; compulsory social security ";;;
ibge91;727;Outras organizações governamentais de segurança;19;"Public administration and defence; compulsory social security ";;;
ibge91;801;Organizações internacionais e representações estrangeiras;21;Activities of extraterritorial organizations and bodies ;;;
ibge91;901;Outras ativdades não compreendidas nos demais ramos;999;Unknown;;;
ibge91;902;Atividades mal definidas;999;Unknown;;;
ibge91;903;Atividade não declarada;999;Unknown;;;
ibge91;999;Pessoa menor de 10 anos ou (VAR0345) = 3;0;Not in universe;;;
cboDom;0;Atividades mal especificadas;999;Unknown;;;
cboDom;1101;Cultivo de arroz;1;Agriculture, forestry and fishing ;;;
cboDom;1102;Cultivo de milho;1;Agriculture, forestry and fishing ;;;
cboDom;1103;Cultivo de outros cereais para grãos;1;Agriculture, forestry and fishing ;;;
cboDom;1104;Cultivo de algodão herbáceo;1;Agriculture, forestry and fishing ;;;
cboDom;1105;Cultivo de cana-de-açúcar;1;Agriculture, forestry and fishing ;;;
cboDom;1106;Cultivo de fumo;1;Agriculture, forestry and fishing ;;;
cboDom;1107;Cultivo de soja;1;Agriculture, forestry and fishing ;;;
cboDom;1108;Cultivo de mandioca;1;Agriculture, forestry and fishing ;;;
cboDom;1109;Cultivo de outros produtos de lavoura temporária;1;Agriculture, forestry and fishing ;;;
cboDom;1110;Cultivo de hortaliças, legumes e outros produtos da horticultura ;1;Agriculture, forestry and fishing ;;;
cboDom;1111;Cultivo de flores, plantas ornamentais e produtos de viveiro;1;Agriculture, forestry and fishing ;;;
cboDom;1112;Cultivo de frutas cítricas;1;Agriculture, forestry and fishing ;;;
cboDom;1113;Cultivo de café;1;Agriculture, forestry and fishing ;;;
cboDom;1114;Cultivo de cacau;1;Agriculture, forestry and fishing ;;;
cboDom;1115;Cultivo de uva;1;Agriculture, forestry and fishing ;;;
cboDom;1116;Cultivo de banana;1;Agriculture, forestry and fishing ;;;
cboDom;1117;Cultivo de outros produtos de lavoura permanente;1;Agriculture, forestry and fishing ;;;
cboDom;1118;Cultivos agrícolas mal especificados;1;Agriculture, forestry and fishing ;;;
cboDom;1201;Criação de bovinos;1;Agriculture, forestry and fishing ;;;
cboDom;1202;Criação de outros animais de grande porte;1;Agriculture, forestry and fishing ;;;
cboDom;1203;Criação de ovinos;1;Agriculture, forestry and fishing ;;;
cboDom;1204;Criação de suinos;1;Agriculture, forestry and fishing ;;;
cboDom;1205;Criação de aves;1;Agriculture, forestry and fishing ;;;
cboDom;1206;Apicultura;1;Agriculture, forestry and fishing ;;;
cboDom;1207;Sericicultura;1;Agriculture, forestry and fishing ;;;
cboDom;1208;Criação de outros animais;1;Agriculture, forestry and fishing ;;;
cboDom;1209;Criação de animais mal especificados;1;Agriculture, forestry and fishing ;;;
cboDom;1300;Produção mista: lavoura e pecuária;1;Agriculture, forestry and fishing ;;;
cboDom;1401;Atividades de serviços relacionados com a agricultura;1;Agriculture, forestry and fishing ;;;
cboDom;1402;Atividades de serviços relacionados com a pecuária - exceto atividades veterinárias;1;Agriculture, forestry and fishing ;;;
cboDom;1500;Caça, repovoamento ciegético e serviços relacionados;1;Agriculture, forestry and fishing ;;;
cboDom;2001;Silvicultura e exploração florestal ;1;Agriculture, forestry and fishing ;;;
cboDom;2002;Atividades de serviços relacionados com a silvicultura e a exploração florestal;1;Agriculture, forestry and fishing ;;;
cboDom;5001;Pesca e serviços relacionados;1;Agriculture, forestry and fishing ;;;
cboDom;5002;Aquicultura e serviços relacionados;1;Agriculture, forestry and fishing ;;;
cboDom;10000;Extração de carvão mineral;2;Mining and quarrying ;;;
cboDom;11000;Extração de petróleo e gás natural e serviços relacionados;2;Mining and quarrying ;;;
cboDom;12000;Extração de minerais radioativos;2;Mining and quarrying ;;;
